"","PID","SID","POS","X","Y"
"1",1,0,1,271.9,23.9
"2",1,0,2,271.9,30.4642461582733
"3",1,0,3,271.900083,30.464694
"4",1,0,4,271.901444,30.466306
"5",1,0,5,271.903556,30.470917
"6",1,0,6,271.904056,30.471306
"7",1,0,7,271.904222,30.472111
"8",1,0,8,271.905194,30.473444
"9",1,0,9,271.903444,30.477278
"10",1,0,10,271.902778,30.47825
"11",1,0,11,271.901222,30.481333
"12",1,0,12,271.900944,30.483028
"13",1,0,13,271.900389,30.483889
"14",1,0,14,271.900111,30.485278
"15",1,0,15,271.9,30.4854531094183
"16",1,0,16,271.9,30.5084705029939
"17",1,0,17,271.900056,30.50875
"18",1,0,18,271.900639,30.509556
"19",1,0,19,271.901,30.511389
"20",1,0,20,271.901667,30.513139
"21",1,0,21,271.902833,30.514333
"22",1,0,22,271.903417,30.515611
"23",1,0,23,271.904472,30.516528
"24",1,0,24,271.904917,30.517167
"25",1,0,25,271.905111,30.518139
"26",1,0,26,271.90675,30.519861
"27",1,0,27,271.907833,30.5215
"28",1,0,28,271.9095,30.5215
"29",1,0,29,271.910083,30.521611
"30",1,0,30,271.910806,30.522306
"31",1,0,31,271.911417,30.522444
"32",1,0,32,271.911806,30.522667
"33",1,0,33,271.912583,30.523639
"34",1,0,34,271.912583,30.524056
"35",1,0,35,271.911972,30.524889
"36",1,0,36,271.911167,30.525528
"37",1,0,37,271.910972,30.525917
"38",1,0,38,271.912278,30.527306
"39",1,0,39,271.914306,30.527556
"40",1,0,40,271.915778,30.529056
"41",1,0,41,271.917028,30.52925
"42",1,0,42,271.917278,30.529583
"43",1,0,43,271.917611,30.530972
"44",1,0,44,271.9175,30.534583
"45",1,0,45,271.918417,30.535889
"46",1,0,46,271.918444,30.538694
"47",1,0,47,271.919028,30.539917
"48",1,0,48,271.919028,30.545306
"49",1,0,49,271.920333,30.547083
"50",1,0,50,271.920194,30.547889
"51",1,0,51,271.91925,30.54875
"52",1,0,52,271.919028,30.551083
"53",1,0,53,271.919278,30.55425
"54",1,0,54,271.918639,30.555444
"55",1,0,55,271.918361,30.558139
"56",1,0,56,271.91775,30.558806
"57",1,0,57,271.917472,30.559611
"58",1,0,58,271.916944,30.560361
"59",1,0,59,271.916806,30.561944
"60",1,0,60,271.916056,30.563083
"61",1,0,61,271.915917,30.563778
"62",1,0,62,271.915444,30.564639
"63",1,0,63,271.913778,30.566222
"64",1,0,64,271.913306,30.566556
"65",1,0,65,271.911306,30.566944
"66",1,0,66,271.909972,30.567333
"67",1,0,67,271.908306,30.568361
"68",1,0,68,271.906806,30.569611
"69",1,0,69,271.906167,30.57125
"70",1,0,70,271.904944,30.57275
"71",1,0,71,271.904222,30.573194
"72",1,0,72,271.903222,30.573306
"73",1,0,73,271.901639,30.573972
"74",1,0,74,271.90025,30.574083
"75",1,0,75,271.9,30.5738233047091
"76",1,0,76,271.9,30.5792102730201
"77",1,0,77,271.901889,30.57925
"78",1,0,78,271.903111,30.5785
"79",1,0,79,271.904694,30.578361
"80",1,0,80,271.9055,30.577833
"81",1,0,81,271.9065,30.577556
"82",1,0,82,271.908167,30.575972
"83",1,0,83,271.908389,30.574778
"84",1,0,84,271.908778,30.574389
"85",1,0,85,271.910444,30.574167
"86",1,0,86,271.91075,30.573778
"87",1,0,87,271.91025,30.573417
"88",1,0,88,271.908139,30.573222
