"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"1",100.471354166667,2907.1875,53.747483250657,20328.6458333333,6458.33333333333,1274.81770833333,172.291666666667,697.395833333333,"0"
"2",123.943452380952,2493.83928571429,53.747483250657,21152.2321428571,5022.79761904762,1029.40327380952,412.376488095238,603.130952380952,"1"
"3",68.2916666666667,2976.53273809524,53.747483250657,20472.3214285714,6266.19047619048,711.00744047619,264.65625,783.625,"1"
"4",73.922619047619,4877.64880952381,53.747483250657,20718.8988095238,6656.72619047619,615.255952380952,1006.1130952381,948.642857142858,"0"
"5",91.6577380952381,4643.61607142857,53.747483250657,22463.0952380952,9407.84722222223,594.93005952381,382.21875,886.309523809524,"0"
"6",85.8824404761903,3534.49404761905,53.747483250657,24854.3859649123,7190.83333333333,842.983630952381,398.245535714286,732.172619047619,"0"
"7",151.462797619048,2953.4375,53.747483250657,25970.5357142857,5382.26190476191,923.71130952381,993.93005952381,1033.2619047619,"1"
"8",190.796130952381,9189.0625,53.747483250657,30347.3214285714,7509.16666666667,3678.37797619048,1869.14732142857,2882.08333333333,"0"
"9",95.3437500000001,5050.41666666667,53.747483250657,37320.8333333333,1464.8393737522,2608.06547619048,799.761904761904,856.238095238094,"1"
"10",74.5669642857143,3632.32142857143,53.747483250657,38412.9464285714,1464.8393737522,2224.34523809524,414.145833333333,510.416666666667,"0"
"11",32.59375,3441.01190476191,53.747483250657,37110.2678571429,29192.5,1359.41964285714,286.714285714286,480.279761904762,"0"
"12",188.165178571429,11937.5595238095,53.747483250657,44008.630952381,1464.8393737522,2952.04761904762,1920.92361111111,3310.58928571429,"0"
"13",55.8229166666667,7613.72023809524,53.747483250657,46327.6785714286,1464.8393737522,1798.86160714286,312.815476190476,1385.1130952381,"0"
"14",26.4569099378882,2932.05874741201,53.747483250657,38972.0173395445,2102.64945652174,445.886710662526,202.458786231884,428.797360248447,"0"
"15",11.2474702380952,1648.34821428571,53.747483250657,29501.0416666666,3335.23809523809,208.547619047619,136.269345238095,204.857142857143,"0"
"16",2.84940476190476,986.514880952381,53.747483250657,24238.8392857143,3225.53571428571,137.014880952381,100.446428571429,109.606547619047,"0"
"17",2.28377976190476,733.839285714286,53.747483250657,21051.4880952381,1476.13095238095,114.034226190476,97.8244047619047,57.0238095238095,"0"
"18",3.48645833333333,514.979166666667,53.747483250657,17227.2321428571,885.470238095239,114.686011904762,79.5059523809524,32.3690476190476,"0"
"19",1.63174107142857,376.401785714286,53.747483250657,14127.2321428572,1235.24404761905,106.807738095238,70.1071428571429,22.8452380952381,"0"
"20",0.992693452380952,269.558035714286,53.747483250657,12959.9702380952,843.125,87.233630952381,42.4181547619048,15.4821428571429,"0"
"21",0.252827380952381,141.611607142857,53.747483250657,11035.3125,424.52380952381,76.0029761904762,34.7872023809524,8.3279761904762,"0"
"22",23.9606994047619,224.43005952381,53.747483250657,9562.02380952381,439.577380952381,82.5818452380953,80.0699404761904,7.37559523809524,"0"
"23",2.71529761904762,152.361607142857,53.747483250657,8463.48214285714,328.994047619047,71.7827380952381,30.0520833333333,6.06011904761905,"0"
"24",0.8515625,119.058928571429,53.747483250657,7659.55357142857,223.511904761905,68.6741071428571,22.9613095238095,4.22440476190476,"0"
"25",1.62174107142857,82.9255952380952,53.747483250657,6982.67857142857,195.672619047619,63.9236111111111,24.2053571428572,2.62678571428571,"0"
"26",3.86279761904762,104.207886904762,53.747483250657,6617.1130952381,224.363095238095,64.0434027777778,24.5342261904762,3.68630952380952,"0"
"27",6.86273809523809,93.4775297619047,53.747483250657,6177.00892857143,192.803571428571,71.4122023809524,25.1488095238095,5.60238095238095,"0"
"28",64.1279761904762,281.479166666667,53.747483250657,6062.78273809524,224.232142857143,91.8764880952382,108.793154761905,18.410119047619,"0"
"29",68.15625,866.313988095238,53.747483250657,6053.67559523809,375.059523809524,225.288768796992,154.318452380953,177.814880952381,"0"
"30",45.7678571428572,478.476190476191,53.747483250657,5906.78571428571,296.041666666667,294.524843358396,87.9999999999999,376.547619047619,"0"
"31",54.9122023809524,343.934523809524,53.747483250657,5657.91666666667,291.809523809524,124.888392857143,57.4538690476191,265.940476190476,"0"
"32",54.9449404761905,455.424107142857,53.747483250657,5839.59821428572,296.02380952381,280.802083333333,326.479166666666,196,"0"
"33",46.0297619047619,377.34375,53.747483250657,5928.15476190476,264.559523809524,188.889880952381,263.377976190476,194.607142857143,"0"
"34",58.6577380952381,625.168154761905,53.747483250657,5743.73511904762,262.994047619048,317.330357142857,110.049107142857,193.797619047619,"0"
"35",25.2127976190476,508.251488095238,53.747483250657,5620.65476190476,183.375,176.136904761905,49.2083333333333,126.928571428571,"0"
"36",65.735119047619,600.895833333333,53.747483250657,6205.11904761905,1531.98809523809,429.411458333333,105.74255952381,93.6827380952381,"0"
"37",54.4598214285714,1007.3125,53.747483250657,6856.96428571429,1827.30952380952,409.720238095238,182.575892857143,126.279761904762,"0"
"38",102.251488095238,1707.02380952381,53.747483250657,6855.8630952381,940.541666666667,982.212797619048,1151.22321428571,440.178571428571,"0"
"39",140.541666666667,4112.64880952381,53.747483250657,7582.52976190476,1627.85714285714,3540.59523809524,1201.67410714286,1605.83333333333,"0"
"40",88.5,4813.66666666667,53.747483250657,12817.8273809524,11368.75,1254.7380952381,385.71875,1113.44047619048,"0"
"41",26.4583333333333,2522.85714285714,53.747483250657,20072.0238095238,6048.98809523809,397.517857142857,225.005952380952,562.386904761905,"0"
"42",18.8988095238095,1439.03571428571,53.747483250657,17629.4642857143,1931.0119047619,328.175595238095,203.586309523809,498.130952380952,"0"
"43",9.13562387992831,999.45659722222,53.747483250657,14374.7023809524,1236.125,179.85625,135.986607142857,437.869047619048,"0"
"44",6.06547619047619,538.020833333333,53.747483250657,11210.9077380952,717.720238095238,110.179513888889,139.279761904762,325.654761904762,"0"
"45",6.76770833333333,1638.08779761905,53.747483250657,9878.73511904762,467.369047619048,165.525328947369,302.092261904762,470.059523809524,"0"
"46",3.28318452380952,832.090773809523,53.747483250657,8606.84523809524,380.767857142857,165.253815628816,105.21130952381,444.708333333333,"1"
"47",1.65714285714286,467.25,53.747483250657,7783.92857142857,371.815476190476,111.463541666667,115.994047619048,306.410714285714,"0"
"48",1.20608630952381,351.578869047619,53.747483250657,7289.46428571428,334.952380952381,102.611904761905,126.571428571429,200.619047619048,"1"
"49",1.55848214285714,287.459821428571,53.747483250657,6814.7619047619,298.351190476191,96.3407738095238,92.6830357142857,129.261904761905,"1"
"50",4.27752976190476,219.367559523809,53.747483250657,6475.08928571428,257.541666666667,93.7366071428571,102.488095238095,75.9107142857143,"1"
"51",2.86502976190476,202.644345238095,53.747483250657,6209.33035714286,226.166666666667,92.3244047619047,80.2529761904762,47.6666666666667,"1"
"52",5.18794642857143,188.338541666667,53.747483250657,6035.22321428571,278.934523809524,89.5386904761905,73.108630952381,29.1607142857143,"1"
"53",5.27098214285714,298.114583333333,53.747483250657,6055.16369047619,681.053571428571,106.346428571429,176.630952380952,12.1970238095238,"1"
"54",2.14047619047619,320.712797619048,53.747483250657,6300.65476190476,997.708333333334,114.392857142857,140.446428571429,20.2380952380952,"1"
"55",2.90372023809524,268.89880952381,53.747483250657,6500.27529761905,962.184523809524,105.598214285714,101.083333333333,41.6964285714286,"1"
"56",7.24508928571428,515.714285714286,53.747483250657,6646.54761904762,1244.52976190476,149.307738095238,218.014880952381,107.291666666667,"1"
"57",2.42931547619048,533.630952380952,53.747483250657,8146.3244047619,2551.84523809524,176.235119047619,135.044642857143,241.089285714286,"0"
"58",2.57217261904762,386.724702380952,53.747483250657,9464.07738095238,2244.40476190476,129.21875,93.7485119047618,147.654761904762,"1"
"59",3.43824404761905,428.651785714286,53.747483250657,9638.29613095238,1526.60714285714,102.851785714286,78.7827380952381,67.3928571428571,"1"
"60",4.22142857142857,264.691964285714,53.747483250657,9091.91964285714,1265.77380952381,82.0654761904762,74.5565476190476,41.8214285714286,"1"
"61",5.23497023809524,190.930059523809,53.747483250657,8787.70833333333,1380.41666666667,76.40625,72.5074404761905,33.297619047619,"0"
"62",4.26071428571429,154.675595238095,53.747483250657,8142.67857142857,1237.38095238095,72.3422619047619,73.1279761904761,30.6607142857143,"0"
"63",6.296875,138.825892857143,53.747483250657,7398.58630952381,1061.54166666667,71.3660714285714,91.4375,29.8630952380952,"0"
"64",3.46517857142857,125.469196428571,53.747483250657,6852.05357142857,1098.48214285714,70.5252976190476,55.8229166666667,27.7440476190476,"0"
"65",2.79433035714286,92.3238095238095,53.747483250657,6199.62797619048,747.833333333333,61.96875,38.7589285714286,26.0952380952381,"0"
"66",0.583241459627329,66.0037525879917,53.747483250657,5615.74792960663,585.781832298137,56.6536620082816,32.6473861283644,22.8907867494824,"0"
"67",2.16558035714286,48.9226190476191,53.747483250657,5124.83630952381,466.196428571429,53.0669642857143,28.9955357142857,16.4047619047619,"0"
"68",3.30744047619048,41.0089285714286,53.747483250657,4667.08333333333,301.202380952381,52.1458333333333,28.6520833333333,11.1696428571429,"0"
"69",2.03359375,36.8511904761905,53.747483250657,4307.97619047619,222.023809523809,47.9211309523809,23.7589285714286,6.98928571428572,"0"
"70",0.636788194444444,109.007738095238,53.747483250657,4128.15476190476,193.089285714286,50.6517857142857,22.6904761904762,3.67857142857143,"0"
"71",0.458363095238095,81.818005952381,53.747483250657,4003.27380952381,217.428571428571,46.6086309523809,22.9568548387097,1.5375,"0"
"72",0.546041666666667,85.3392857142858,53.747483250657,3888.31101190476,213.875,59.2604166666666,57.9088541666667,0.483630952380952,"0"
"73",1.6866369047619,86.1842261904762,53.747483250657,3760.29761904762,206.571428571429,61.4627976190476,38.2586805555555,1.77678571428571,"0"
"74",0.317321428571429,140.920535714286,53.747483250657,3621.96428571429,147.375,56.8601190476191,70.1302083333333,1.58511904761905,"0"
"75",1.15811011904762,106.256696428571,53.747483250657,3599.31547619048,127.678571428571,52.7574404761905,158.520833333333,18.5232142857143,"0"
"76",5.44910714285714,214.014880952381,53.747483250657,3511.83035714286,140.190476190476,82.5089285714286,177.476190476191,71.297619047619,"0"
"77",15.1985119047619,783.50744047619,53.747483250657,3549.6056547619,160.315476190476,109.780357142857,380.866071428572,182.821428571429,"0"
"78",7.69419642857143,1894.64285714286,53.747483250657,3485.44642857143,177.142857142857,202.747023809524,205.699404761905,444.339285714286,"0"
"79",5.11577380952381,2195.17857142857,53.747483250657,3509.01041666667,250.446428571429,242.183035714286,272.96875,501.327380952381,"0"
"80",13.1247023809524,1041.65625,53.747483250657,3497.06845238095,377.839285714286,222.918154761905,204.511904761905,503.279761904762,"0"
"81",15.4706845238095,705.803571428571,53.747483250657,3553.6755952381,370.083333333333,205.089285714286,164.419642857143,434.196428571429,"0"
"82",4.74598214285714,531.513392857143,53.747483250657,3518.51190476191,255.625,113.755952380952,85.0520833333334,325.27380952381,"0"
"83",4.26050595238095,451.209821428571,53.747483250657,3529.01785714286,393.601190476191,100.060714285714,60.8375,217.452380952381,"0"
"84",4.62380952380952,523.098214285714,53.747483250657,3516.66666666667,212.273809523809,140.294345238095,187.159722222222,251.529761904762,"0"
"85",15.5153273809524,442.514880952381,53.747483250657,3576.62202380952,203.184523809524,116.229166666667,169.907784256432,386.291666666667,"0"
"86",55.625,923.482142857143,53.747483250657,3574.83630952381,156.357142857143,144.236607142857,267.561011904762,804.303571428572,"0"
"87",22.7,878.879464285714,53.747483250657,3727.22222222222,123.985119047619,234.6875,294.778273809524,1224.29166666667,"0"
"88",13.7614583333333,835.360119047619,53.747483250657,7617.40804762793,89.6196428571429,120.378571428571,144.835416666667,651.702380952381,"0"
"89",20.5757440476191,353.03125,53.747483250657,7617.40804762793,87.6607142857143,80.8169642857143,116.116071428571,449.625,"1"
"90",27.1026785714286,638.848214285715,53.747483250657,7617.40804762793,88.3392857142857,89.3345238095238,162.883928571429,406.97619047619,"0"
"91",4.71130952380953,1395.19345238095,53.747483250657,7617.40804762793,153.475595238095,107.672023809524,129.925595238095,505.513888888889,"0"
"92",15.1713541666667,1663.60119047619,53.747483250657,3753.97569444445,206.226190476191,98.4380952380952,165.872399749373,617.751488095238,"1"
"93",12.3455357142857,3128.16964285714,53.747483250657,3584.97023809524,219.077380952381,127.136904761905,151.427083333333,918.647321428571,"1"
"94",9.16175595238096,1745.32738095238,53.747483250657,3503.00595238095,135.583333333333,179.596726190476,81.8839285714286,568.989583333333,"0"
"95",11.7949404761905,1044.89880952381,53.747483250657,3471.11607142857,118.47619047619,94.1646773182957,65.1071428571429,400.598214285714,"0"
"96",8.61175595238095,761.991071428571,53.747483250657,3472.88690476191,156.636904761905,79.2097431077694,68.3541666666666,259.205357142857,"0"
"97",1.76002976190476,838.668154761904,53.747483250657,3357.84226190476,171.434523809524,92.5208333333334,57.5922619047619,167.965773809524,"0"
"98",1.08223214285714,476.047619047619,53.747483250657,3473.9880952381,135.029761904762,83.7901785714286,43.3110119047619,105.678571428571,"0"
"99",1.35875,301.052083333333,53.747483250657,3435.19345238095,125.017857142857,73.2976190476191,41.7455357142857,65.264880952381,"0"
"100",0.960535714285714,215.863095238095,53.747483250657,3317.08333333333,126.488095238095,74.3258928571429,175.933035714286,41.8839285714286,"0"
"101",23.1650163411943,159.495535714286,53.747483250657,3273.46726190476,124.904761904762,63.3809523809524,69.3139880952381,42.6979166666666,"0"
"102",23.1650163411943,136.738095238095,53.747483250657,3138.37239583333,132.386904761905,60.4613095238095,49.1056547619048,45.6949404761905,"0"
"103",1.80202380952381,356.404761904762,53.747483250657,3221.49702380953,137.357142857143,71.7529761904762,124.342261904762,46.8973214285714,"0"
"104",0.550446428571429,371.397321428571,53.747483250657,3239.31845238095,135.053571428572,71.5287803951368,75.5967261904762,65.0699404761905,"1"
"105",0.5440625,259.678571428571,53.747483250657,2950.87872023809,134.214285714286,63.9717261904762,53.2306547619048,73.28125,"0"
"106",1.69839285714286,217.5,53.747483250657,2930.9724702381,150.672619047619,64.3883928571429,71.40625,147.409226190476,"0"
"107",2.41443452380952,162.738095238095,53.747483250657,2956.38645833333,149.928571428572,60.4910714285714,48.6875,117.627976190476,"1"
"108",2.57172619047619,175.565476190476,53.747483250657,3201.4880952381,205.053571428571,59.0967261904762,46.4345238095238,72.0788690476191,"1"
"109",2.02967261904762,220.421130952381,53.747483250657,3217.85914351852,338.178571428572,62.6205357142857,49.0684523809524,84.3020833333333,"1"
"110",1.43913690476191,172.883928571428,53.747483250657,3351.38839285714,377.577380952381,64.5491071428572,53.1086309523809,67.5580357142857,"1"
"111",1.62293154761905,128.639880952381,53.747483250657,3197.91964285714,294.619047619048,57.828869047619,41.5476190476191,44.1175595238095,"1"
"112",0.846636904761905,98.814880952381,53.747483250657,3407.07291666667,804.089285714286,57.1785714285714,40.358630952381,28.9494047619047,"1"
"113",0.22375,80.9508928571429,53.747483250657,3697.91666666666,676.047619047618,50.6041666666667,37.733630952381,18.2261904761905,"0"
"114",1.14546130952381,72.1354166666667,53.747483250657,3541.24131944444,612.851190476191,45.4747340425532,39.4613095238095,13.4791666666667,"1"
"115",1.57330357142857,67.5357142857143,53.747483250657,3481.484375,387.047619047619,44.8154761904762,35.4786284194529,9.91458333333333,"1"
"116",1.35964285714286,58.9613095238095,53.747483250657,3374.56994047619,533.577380952381,43.4672619047619,27.8973214285714,13.755505952381,"0"
"117",0.872013888888887,50.9657738095238,53.747483250657,3852.09226190476,1753.86904761905,40.4457003546099,30.0590277777778,28.28125,"0"
"118",0.642279373706005,46.3597077909563,53.747483250657,4645.08799171843,1744.0864389234,37.9913043478261,26.1873059006211,24.3245007680492,"0"
"119",0.467517361111111,27.6622023809524,53.747483250657,5083.79464285714,1638.08333333333,34.6200501253133,19.1195756528418,14.7395833333333,"0"
"120",0.209913194444445,47.2678571428571,53.747483250657,5439.91071428571,504.333333333333,38.5708786231884,31.4672619047619,15.4672619047619,"0"
